Geography,TractName,hsnwEstTot,hsMgOfErrTot,hsEstTot0Vehicle,hsMgOfErrTot0Vehicle,hsEstTot1Vehicle,hsMgOfErrTot1Vehicle,hsEstTot2Vehicles,hsMgOfErrTot2Vehicles,hsEstTot3Vehicles,hsMgOfErrTot3Vehicles,hsEstTot4PlusVehicles,hsMgOfErrTot4PlusVehicles,hsEstTot1person,hsMgOfErrTot1person,hsEstTot1person0Vehicle,hsMgOfErrTot1person0Vehicle,hsEstTot1person1Vehicle,hsMgOfErrTot1person1Vehicle,hsEstTot1person2Vehicles,hsMgOfErrTot1person2Vehicles,hsEstTot1person3Vehicles,hsMgOfErrTot1person3Vehicles,hsEstTot1person4PlusVehicles,hsMgOfErrTot1person4PlusVehicles,hsEstTot2person,hsMgOfErrTot2person,hsEstTot2person0Vehicle,hsMgOfErrTot2person0Vehicle,hsEstTot2person1Vehicle,hsMgOfErrTot2person1Vehicle,hsEstTot2person2Vehicles,hsMgOfErrTot2person2Vehicles,hsEstTot2person3Vehicles,hsMgOfErrTot2person3Vehicles,hsEstTot2person4PlusVehicles,hsMgOfErrTot2person4PlusVehicles,hsEstTot3person,hsMgOfErrTot3person,hsEstTot3person0Vehicle,hsMgOfErrTot3person0Vehicle,hsEstTot3person1Vehicle,hsMgOfErrTot3person1Vehicle,hsEstTot3person2Vehicles,hsMgOfErrTot3person2Vehicles,hsEstTot3person3Vehicles,hsMgOfErrTot3person3Vehicles,hsEstTot3person4PlusVehicles,hsMgOfErrTot3person4PlusVehicles,hsEstTot4ormoreperson,hsMgOfErrTot4ormoreperson,hsEstTot4ormoreperson0Vehicle,hsMgOfErrTot4ormoreperson0Vehicle,hsEstTot4ormoreperson1Vehicle,hsMgOfErrTot4ormoreperson1Vehicle,hsEstTot4ormoreperson2Vehicles,hsMgOfErrTot4ormoreperson2Vehicles,hsEstTot4ormoreperson3Vehicles,hsMgOfErrTot4ormoreperson3Vehicles,hsEstTot4ormoreperson4PlusVehicles,hsMgOfErrTot4ormoreperson4PlusVehicles,nwMgOfErrTot,nwEstTot0Vehicle_,nwMgOfErrTot0Vehicle_,nwEstTot1_Vehicle_,nwMgOfErrTot1_Vehicle_,nwEstTot2_Vehicles_,nwMgOfErrTot2_Vehicles_,nwEstTot3_Vehicles_,nwMgOfErrTot3_Vehicles_,nwEstTot4PlusVehicles_,nwMgOfErrTot4PlusVehicles_,nwEstTot0workers,nwMgOfErrTot0workers,nwEstTot0workers0Vehicle_,nwMgOfErrTot0workers0Vehicle_,nwEstTot0workers1_Vehicle_,nwMgOfErrTot0workers1_Vehicle_,nwEstTot0workers2_Vehicles_,nwMgOfErrTot0workers2_Vehicles_,nwEstTot0workers3_Vehicles_,nwMgOfErrTot0workers3_Vehicles_,nwEstTot0workers4PlusVehicles_,nwMgOfErrTot0workers4PlusVehicles_,nwEstTot1_worker,nwMgOfErrTot1_worker,nwEstTot1_worker0Vehicle_,nwMgOfErrTot1_worker0Vehicle_,nwEstTot1_worker1_Vehicle_,nwMgOfErrTot1_worker1_Vehicle_,nwEstTot1_worker2_Vehicles_,nwMgOfErrTot1_worker2_Vehicles_,nwEstTot1_worker3_Vehicles_,nwMgOfErrTot1_worker3_Vehicles_,nwEstTot1_worker4PlusVehicles_,nwMgOfErrTot1_worker4PlusVehicles_,nwEstTot2_workers,nwMgOfErrTot2_workers,nwEstTot2_workers0Vehicle_,nwMgOfErrTot2_workers0Vehicle_,nwEstTot2_workers1_Vehicle_,nwMgOfErrTot2_workers1_Vehicle_,nwEstTot2_workers2_Vehicles_,nwMgOfErrTot2_workers2_Vehicles_,nwEstTot2_workers3_Vehicles_,nwMgOfErrTot2_workers3_Vehicles_,nwEstTot2_workers4PlusVehicles_,nwMgOfErrTot2_workers4PlusVehicles_,nwEstTot3Plusworkers,nwMgOfErrTot3Plusworkers,nwEstTot3Plusworkers0Vehicle_,nwMgOfErrTot3Plusworkers0Vehicle_,nwEstTot3Plusworkers1_Vehicle_,nwMgOfErrTot3Plusworkers1_Vehicle_,nwEstTot3Plusworkers2_Vehicles_,nwMgOfErrTot3Plusworkers2_Vehicles_,nwEstTot3Plusworkers3_Vehicles_,nwMgOfErrTot3Plusworkers3_Vehicles_,nwEstTot3Plusworkers4PlusVehicles_,nwMgOfErrTot3Plusworkers4PlusVehicles_,dmgEstTotPop,dmgMgOfErrTotPop,dmgEstTotPopUnder5Yrs,dmgMgOfErrTotPopUnder5Yrs,dmgEstTotPop5to9Yrs,dmgMgOfErrTotPop5to9Yrs,dmgEstTotPop10to14Yrs,dmgMgOfErrTotPop10to14Yrs,dmgEstTotPop15to19Yrs,dmgMgOfErrTotPop15to19Yrs,dmgEstTotPop20to24Yrs,dmgMgOfErrTotPop20to24Yrs,dmgEstTotPop25to34Yrs,dmgMgOfErrTotPop25to34Yrs,dmgEstTotPop35to44Yrs,dmgMgOfErrTotPop35to44Yrs,dmgEstTotPop45to54Yrs,dmgMgOfErrTotPop45to54Yrs,dmgEstTotPop55to59Yrs,dmgMgOfErrTotPop55to59Yrs,dmgEstTotPop60to64Yrs,dmgMgOfErrTotPop60to64Yrs,dmgEstTotPop65to74Yrs,dmgMgOfErrTotPop65to74Yrs,dmgEstTotPop75to84Yrs,dmgMgOfErrTotPop75to84Yrs,dmgEstTotPop85YrsAndOver,dmgMgOfErrTotPop85YrsAndOver,dmgEstTotPopMedianAgeYrs,dmgMgOfErrTotPopMedianAgeYrs
1400000US24031700101,700101,1579,163,7,10,215,86,662,159,424,96,271,109,164,66,7,10,91,54,41,23,8,12,17,17,716,158,0,14,96,68,415,138,161,71,44,30,325,98,0,14,28,25,143,69,110,62,44,36,374,91,0,14,0,14,63,48,145,62,166,86,163,7,10,215,86,662,159,424,96,271,109,402,154,7,10,92,54,208,142,66,39,29,24,428,116,0,14,85,63,145,58,121,72,77,77,645,102,0,14,38,40,300,103,220,77,87,49,104,33,0,14,0,14,9,13,17,17,78,25,4783,620,222,113,342,128,220,102,248,133,112,53,471,219,610,159,619,162,339,136,530,178,663,190,261,105,146,71,48.2,4.2
1400000US24031700103,700103,1868,224,52,59,197,71,885,221,470,100,264,90,174,73,45,59,101,52,13,14,15,20,0,19,773,164,7,10,32,28,550,147,115,50,69,46,510,176,0,19,52,56,224,154,193,79,41,33,411,93,0,19,12,16,98,49,147,48,154,75,224,52,59,197,71,885,221,470,100,264,90,316,128,36,58,34,25,176,113,54,37,16,16,573,126,9,15,86,51,232,80,157,67,89,59,601,117,7,10,42,33,327,103,130,68,95,47,378,175,0,19,35,53,150,159,129,44,64,43,5515,628,237,80,198,55,272,71,248,85,478,198,368,115,599,123,550,134,702,319,593,169,825,150,273,84,172,135,53.6,1.2
1400000US24031700104,700104,1677,155,56,44,491,145,731,132,301,139,98,60,420,113,15,25,315,104,90,66,0,14,0,14,470,119,14,19,44,36,345,104,37,29,30,42,208,74,0,14,22,31,73,46,113,64,0,14,579,130,27,30,110,72,223,82,151,124,68,47,155,56,44,491,145,731,132,301,139,98,60,338,95,2,4,203,91,103,49,0,14,30,42,729,165,38,35,278,112,260,97,143,128,10,16,447,125,16,24,5,11,344,109,82,49,0,14,163,76,0,14,5,8,24,31,76,51,58,44,4778,509,493,167,243,88,373,135,216,94,125,86,724,293,633,180,700,159,259,108,286,96,442,104,277,87,7,13,36.7,3.0
1400000US24031700105,700105,2084,218,97,105,305,127,1292,264,331,147,59,51,286,109,86,102,171,97,29,32,0,19,0,19,650,171,0,19,77,69,534,154,39,45,0,19,379,168,0,19,57,74,246,147,48,50,28,32,769,218,11,19,0,19,483,253,244,138,31,39,218,97,105,305,127,1292,264,331,147,59,51,427,149,86,102,150,107,163,93,12,20,16,27,537,198,0,19,133,85,403,179,1,2,0,19,946,232,11,19,22,29,665,239,224,133,24,28,174,113,0,19,0,19,61,64,94,83,19,33,6929,1284,1036,668,488,249,404,204,136,125,323,157,1190,317,674,248,857,296,579,234,447,164,602,184,172,116,21,30,33.2,4.6
1400000US24031700204,700204,907,168,8,12,236,179,329,105,135,49,199,76,162,93,8,12,77,34,66,86,11,12,0,14,463,191,0,14,152,174,187,62,52,26,72,74,87,47,0,14,0,14,23,17,34,35,30,23,195,43,0,14,7,10,53,41,38,22,97,37,168,8,12,236,179,329,105,135,49,199,76,232,97,8,12,71,39,108,85,18,16,27,22,253,181,0,14,151,173,83,45,12,14,7,10,340,110,0,14,7,10,138,57,84,41,111,77,82,38,0,14,7,10,0,14,21,16,54,33,2304,370,95,62,76,37,163,84,63,38,62,51,160,67,197,64,304,86,211,99,303,176,478,180,180,71,12,15,56.6,6.9
1400000US24031700206,700206,1917,221,64,46,226,79,905,158,495,235,227,78,257,81,11,17,158,66,49,35,0,19,39,30,670,131,53,42,44,35,488,123,66,46,19,20,325,124,0,19,18,21,80,53,166,108,61,42,665,224,0,19,6,13,288,103,263,199,108,67,221,64,46,226,79,905,158,495,235,227,78,288,75,11,17,65,36,177,68,25,26,10,15,550,130,46,38,140,62,257,120,54,34,53,32,676,108,7,12,21,25,440,112,160,88,48,48,403,216,0,19,0,19,31,40,256,219,116,62,5508,692,203,103,358,180,396,139,433,114,277,117,356,126,796,174,909,220,517,234,476,187,563,104,135,65,89,55,44.5,3.2
1400000US24031700207,700207,1861,153,33,33,516,149,726,154,345,120,241,112,346,106,25,30,232,107,76,59,13,18,0,19,539,106,8,15,114,61,295,98,72,43,50,40,387,141,0,19,99,65,99,72,86,66,103,108,589,100,0,19,71,62,256,95,174,79,88,60,153,33,33,516,149,726,154,345,120,241,112,217,77,14,23,85,48,75,38,31,33,12,18,640,141,19,22,336,123,197,90,54,43,34,44,757,169,0,19,74,59,364,120,169,90,150,109,247,103,0,19,21,27,90,66,91,67,45,35,5827,589,262,139,450,127,535,155,452,144,321,135,713,181,952,316,887,190,293,125,269,111,488,150,131,62,74,80,36.3,2.6
1400000US24031700208,700208,901,94,19,17,271,98,288,76,211,69,112,53,190,58,6,9,130,59,54,41,0,14,0,14,225,79,0,14,49,68,112,47,58,35,6,9,185,66,6,9,54,47,65,43,60,34,0,14,301,79,7,11,38,33,57,37,93,58,106,52,94,19,17,271,98,288,76,211,69,112,53,147,72,6,9,98,73,43,26,0,14,0,14,370,98,0,14,162,75,108,48,95,57,5,9,312,72,6,9,5,7,131,54,105,47,65,49,72,33,7,11,6,8,6,9,11,11,42,24,2746,405,169,113,89,44,170,67,333,111,131,83,225,104,314,93,385,161,241,83,178,77,273,78,148,77,90,128,43.3,5.5
1400000US24031700209,700209,1620,246,0,14,198,104,742,180,390,167,290,163,237,114,0,14,122,84,83,100,12,19,20,30,607,173,0,14,31,37,361,119,185,147,30,22,307,94,0,14,36,57,111,49,119,52,41,33,469,142,0,14,9,15,187,66,74,44,199,153,246,0,14,198,104,742,180,390,167,290,163,180,74,0,14,55,52,74,43,22,20,29,34,526,149,0,14,98,77,266,132,129,61,33,28,765,224,0,14,45,59,402,119,183,146,135,137,149,62,0,14,0,14,0,14,56,43,93,53,4716,731,147,52,233,82,263,104,447,330,258,113,360,104,522,178,608,263,543,162,403,105,515,146,401,330,16,22,47.1,3.9
1400000US24031700210,700210,2774,207,142,101,601,155,1263,242,708,192,60,64,270,105,49,66,192,98,29,34,0,19,0,19,733,168,0,19,157,86,464,135,112,121,0,19,571,199,0,19,91,76,313,167,158,91,9,16,1200,217,93,80,161,91,457,154,438,184,51,64,207,142,101,601,155,1263,242,708,192,60,64,173,88,0,19,110,66,55,45,8,14,0,19,955,193,122,97,451,154,331,137,51,58,0,19,1543,257,20,34,40,43,857,207,593,186,33,42,103,76,0,19,0,19,20,32,56,60,27,46,8741,702,540,187,701,228,1030,257,677,209,156,132,910,225,1424,328,1742,338,339,146,305,124,640,156,251,122,26,31,37.6,2.2
